duration,protocol_type,src_port,dst_port,packet_count,packet_size,bytes_per_sec,packets_per_sec,flow_bytes,num_conn,conn_duration,failed_conn,is_anomaly,attack_type
2.373,HTTP,19977,53,34,724.49,10380.39,14.33,24632.66,1,0.67,0,0,Normal
3.029,TCP,19351,25,11,867.53,3150.49,3.63,9542.83,9,1.5,0,0,Normal
0.55,ICMP,48188,25,70,898.08,114301.09,127.27,62865.6,9,0.24,0,0,Normal
0.348,TCP,17488,443,16313,58.31,2733365.03,46876.44,951211.03,690,0.6,255,1,DDoS
1.224,TCP,30471,123,29845,103.56,2525121.08,24383.17,3090748.2,482,0.16,126,1,DDoS
0.978,TCP,7308,8080,32023,55.91,1830680.91,32743.35,1790405.93,296,0.45,82,1,DoS
0.775,TCP,30695,25,16,471.89,9742.25,20.65,7550.24,4,8.86,0,0,Normal
0.227,HTTP,49997,22,32,506.89,71455.86,140.97,16220.48,3,0.8,0,0,Normal
1.072,UDP,48498,443,30115,130.98,3679536.1,28092.35,3944462.7,732,0.52,390,1,DDoS
6.851,UDP,51988,53,50,870.08,6350.02,7.3,43504.0,1,0.13,0,0,Normal
2.136,TCP,18180,443,43,185.31,3730.49,20.13,7968.33,1,1.61,0,0,Normal
6.392,TCP,12771,21,2648,154.26,63904.96,414.27,408480.48,74,3.82,39,1,Brute Force
0.083,UDP,50112,80,35,841.95,355039.16,421.69,29468.25,6,0.38,0,0,Normal
1.996,HTTP,43057,53,32,786.47,12608.74,16.03,25167.04,11,0.93,0,0,Normal
0.994,TCP,15203,443,34187,62.44,2147521.41,34393.36,2134636.28,249,0.05,55,1,DoS
2.172,TCP,30968,23,2700,93.23,115893.65,1243.09,251721.0,75,2.29,75,1,Brute Force
0.909,TCP,31304,443,21,1004.52,23206.73,23.1,21094.92,13,4.35,0,0,Normal
0.363,TCP,2512,123,46670,52.54,6754936.09,128567.49,2452041.8,840,0.13,348,1,DDoS
0.958,DNS,35700,80,35,566.81,20708.09,36.53,19838.35,1,4.56,0,0,Normal
0.432,UDP,53033,443,22,237.02,12070.46,50.93,5214.44,10,0.68,0,0,Normal
0.778,TCP,41648,80,3660,24.04,113093.06,4704.37,87986.4,330,0.12,140,1,Port Scan
2.585,UDP,19816,53,27,705.63,7370.22,10.44,19052.01,2,0.3,0,0,Normal
0.996,TCP,49498,53,56,573.36,32237.11,56.22,32108.16,4,3.26,0,0,Normal
0.284,UDP,62405,25,24,764.15,64576.06,84.51,18339.6,15,3.35,0,0,Normal
1.364,ICMP,17759,80,11,466.49,3762.02,8.06,5131.39,3,0.96,0,0,Normal
0.057,TCP,3251,443,85,407.06,607019.3,1491.23,34600.1,4,0.3,0,0,Normal
0.632,UDP,7676,22,52,322.12,26503.54,82.28,16750.24,13,4.9,0,0,Normal
2.586,TCP,15242,80,34,336.34,4422.1,13.15,11435.56,6,1.32,0,0,Normal
1.441,TCP,48143,3000,18,59.34,741.24,12.49,1068.12,9,0.75,0,0,Normal
0.022,TCP,51010,22,36,598.96,431251.2,720.0,21562.56,11,0.8,0,0,Normal
2.047,UDP,39429,443,48,368.94,8651.26,23.45,17709.12,6,5.02,0,0,Normal
0.418,TCP,20304,443,2698,48.32,311883.64,6454.55,130367.36,222,0.15,293,1,Port Scan
1.776,TCP,14078,443,9437,86.08,457396.94,5313.63,812336.96,106,0.26,139,1,DoS
1.094,TCP,63400,443,15,904.46,12401.19,13.71,13566.9,13,2.47,1,0,Normal
0.864,UDP,63640,80,36827,78.4,3341709.26,42623.84,2887236.8,352,0.49,190,1,DDoS
0.343,TCP,63989,443,34894,68.33,6951332.42,101731.78,2384307.02,122,0.21,148,1,DoS
0.687,DNS,62583,80,54,229.76,18059.74,78.6,12407.04,1,2.16,0,0,Normal
0.277,TCP,12456,53,53,491.34,94010.9,191.34,26041.02,6,1.77,0,0,Normal
0.038,TCP,16444,3000,33,720.83,475747.8,660.0,23787.39,10,6.45,0,0,Normal
3.794,TCP,42071,8443,22,306.89,1779.54,5.8,6751.58,7,3.31,0,0,Normal
0.872,UDP,61002,25,23,512.66,13522.0,26.38,11791.18,5,5.84,0,0,Normal
0.403,TCP,10931,443,29,842.09,60597.05,71.96,24420.61,12,4.33,0,0,Normal
1.33,UDP,37962,443,64,391.89,18857.86,48.12,25080.96,1,0.4,0,0,Normal
0.414,TCP,44698,3389,3032,46.49,340477.49,7323.67,140957.68,574,0.05,133,1,Port Scan
2.869,TCP,54466,53,45,301.84,4734.33,15.68,13582.8,14,5.66,0,0,Normal
0.37,UDP,16104,22,54,490.1,71528.11,145.95,26465.4,1,3.96,0,0,Normal
0.833,HTTP,15479,443,14,334.74,5625.88,16.81,4686.36,13,2.95,0,0,Normal
0.492,UDP,33323,80,91,618.16,114334.47,184.96,56252.56,7,1.81,0,0,Normal
0.284,TCP,32509,3000,30,448.83,47411.62,105.63,13464.9,14,2.09,0,0,Normal
0.218,UDP,4463,22,20,432.51,39679.82,91.74,8650.2,8,0.16,0,0,Normal
0.594,HTTP,52106,53,68,208.45,23862.96,114.48,14174.6,9,0.41,0,0,Normal
1.199,TCP,29980,8443,10,438.31,3655.63,8.34,4383.1,9,2.79,0,0,Normal
1.738,UDP,39449,443,54698,148.64,4677969.34,31471.81,8130310.72,274,0.55,201,1,DDoS
2.101,HTTP,56559,8080,2245,2377.56,2540515.09,1068.54,5337622.2,36,1.22,3,1,Web Attack
4.791,TCP,44595,3000,73,40.0,609.48,15.24,2920.0,6,3.35,0,0,Normal
0.076,TCP,19498,8080,33,766.71,332913.55,434.21,25301.43,12,9.06,0,0,Normal
0.022,UDP,35689,8080,43,579.8,498628.0,860.0,24931.4,12,3.53,0,0,Normal
0.979,UDP,25907,8443,19,281.81,5469.24,19.41,5354.39,14,1.47,0,0,Normal
1.61,TCP,30151,80,16117,119.05,1191757.05,10010.56,1918728.85,750,0.06,337,1,DDoS
0.398,UDP,47800,443,70,545.17,95884.17,175.88,38161.9,13,0.05,0,0,Normal
0.394,UDP,60731,22,32,447.67,36358.98,81.22,14325.44,6,1.57,0,0,Normal
0.395,TCP,25054,8080,17431,76.56,3378524.96,44129.11,1334517.36,300,0.35,35,1,DoS
0.942,TCP,26030,8443,27,40.0,1146.5,28.66,1080.0,9,5.08,0,0,Normal
0.244,UDP,55451,53,40,437.83,71775.41,163.93,17513.2,12,4.18,0,0,Normal
4.146,HTTP,12702,80,1976,1033.69,492660.74,476.6,2042571.44,121,1.72,12,1,Botnet
0.912,TCP,65338,443,17669,71.36,1382521.75,19373.9,1260859.84,114,0.49,120,1,DoS
2.304,HTTP,9251,53,29,646.07,8131.96,12.59,18736.03,1,0.97,0,0,Normal
0.241,TCP,52842,8443,47,832.33,162321.62,195.02,39119.51,1,2.03,0,0,Normal
0.557,UDP,15372,8080,30,509.84,27459.96,53.86,15295.2,11,3.67,0,0,Normal
1.276,HTTP,12116,53,17,577.37,7692.23,13.32,9815.29,12,0.83,0,0,Normal
0.24,UDP,49002,3000,96,465.86,186344.0,400.0,44722.56,9,0.51,0,0,Normal
1.396,UDP,5699,80,18189,64.43,839482.29,13029.37,1171917.27,209,0.11,145,1,DoS
1.455,TCP,22115,22,21,783.5,11308.25,14.43,16453.5,12,5.91,0,0,Normal
0.754,TCP,20148,8080,24,763.07,24288.7,31.83,18313.68,8,6.32,0,0,Normal
1.118,TCP,48788,80,20,862.4,15427.55,17.89,17248.0,12,6.61,1,0,Normal
7.733,TCP,22573,21,4009,156.58,81175.38,518.43,627729.22,54,1.62,28,1,Brute Force
0.814,TCP,3070,80,1409,1412.19,2444441.9,1730.96,1989775.71,36,0.32,15,1,Web Attack
0.38,TCP,9140,3000,23,376.11,22764.55,60.53,8650.53,1,3.27,0,0,Normal
3.039,UDP,28311,80,27,1038.24,9224.24,8.88,28032.48,2,3.91,0,0,Normal
1.828,TCP,53756,443,59,471.86,15229.62,32.28,27839.74,12,1.82,1,0,Normal
0.01,TCP,5200,25,52,680.13,707335.2,1040.0,35366.76,12,2.08,0,0,Normal
2.785,HTTP,13276,8080,28,785.17,7893.99,10.05,21984.76,6,8.61,0,0,Normal
0.911,HTTP,56071,8443,53,649.51,37787.08,58.18,34424.03,3,4.18,0,0,Normal
0.038,TCP,1497,53,74,630.05,932474.0,1480.0,46623.7,15,4.59,0,0,Normal
6.158,TCP,45257,22,2783,199.24,90043.02,451.93,554484.92,88,2.64,68,1,Brute Force
6.001,TCP,65229,3389,3042,175.08,88750.77,506.92,532593.36,117,3.24,64,1,Brute Force
2.9,UDP,48539,80,32823,125.33,1418519.51,11318.28,4113706.59,384,0.47,308,1,DDoS
0.678,DNS,19624,22,61,1010.5,90915.19,89.97,61640.5,4,0.8,0,0,Normal
1.382,TCP,39155,25,69,615.97,30753.93,49.93,42501.93,15,2.3,0,0,Normal
2.562,HTTP,60737,443,1270,1745.45,865230.87,495.71,2216721.5,59,0.96,11,1,Web Attack
1.462,TCP,46782,8080,13990,75.38,721317.51,9569.08,1054566.2,331,0.09,74,1,DoS
0.912,HTTP,26422,8443,41,262.46,11799.19,44.96,10760.86,13,1.19,1,0,Normal
3.091,TCP,31374,3389,2081,196.98,132615.78,673.24,409915.38,45,3.34,79,1,Brute Force
0.082,TCP,32973,80,48,991.63,580466.34,585.37,47598.24,2,0.33,0,0,Normal
0.275,TCP,33977,443,51,516.96,95872.58,185.45,26364.96,5,1.22,0,0,Normal
2.822,UDP,42141,9001,2666,834.43,788302.76,944.72,2224590.38,76,0.64,31,1,Botnet
0.788,TCP,32908,443,11,730.51,10197.47,13.96,8035.61,4,0.88,0,0,Normal
0.664,TCP,29597,22,18,323.27,8763.34,27.11,5818.86,8,1.49,0,0,Normal
3.981,TCP,15208,23,2171,134.15,73157.41,545.34,291239.65,115,2.74,42,1,Brute Force
2.544,HTTP,63825,25,48,651.85,12299.06,18.87,31288.8,2,0.85,0,0,Normal
0.765,TCP,30590,80,1883,51.71,127280.95,2461.44,97369.93,588,0.14,389,1,Port Scan
1.334,HTTP,22752,443,68,431.41,21990.91,50.97,29335.88,1,11.6,1,0,Normal
3.432,TCP,38143,3306,3486,139.17,141359.74,1015.73,485146.62,90,1.82,52,1,Brute Force
0.115,TCP,50896,443,35,553.58,168480.87,304.35,19375.3,7,0.22,0,0,Normal
0.173,HTTP,43685,22,38,711.62,156309.6,219.65,27041.56,3,1.29,0,0,Normal
1.999,UDP,4929,8080,22692,75.57,857846.14,11351.68,1714834.44,314,0.42,164,1,DoS
0.43,ICMP,34016,80,23,399.92,21391.07,53.49,9198.16,4,7.99,0,0,Normal
0.323,TCP,41225,22,3866,58.88,704737.09,11969.04,227630.08,263,0.02,434,1,Port Scan
0.629,TCP,14130,443,37,862.64,50743.53,58.82,31917.68,8,3.77,0,0,Normal
2.594,TCP,48133,80,24101,86.56,804233.83,9291.06,2086182.56,641,0.67,298,1,DDoS
3.005,UDP,53637,3000,34,311.52,3524.69,11.31,10591.68,13,0.1,0,0,Normal
0.981,TCP,61611,8080,53,510.02,27554.6,54.03,27031.06,13,1.7,1,0,Normal
2.863,TCP,52420,8080,2257,3127.97,2465884.84,788.33,7059828.29,16,0.4,5,1,Web Attack
0.431,UDP,37203,3000,38,466.51,41130.81,88.17,17727.38,7,2.11,0,0,Normal
6.538,TCP,60559,22,2056,168.77,53072.98,314.47,346991.12,55,0.82,40,1,Brute Force
0.844,UDP,5800,8080,48,579.55,32960.19,56.87,27818.4,9,0.32,0,0,Normal
0.777,TCP,53858,8080,19731,63.62,1615554.98,25393.82,1255286.22,205,0.02,87,1,DoS
0.57,TCP,46679,443,26476,55.27,2567243.02,46449.12,1463328.52,396,0.41,203,1,DoS
4.956,TCP,50716,80,3952,998.29,796053.69,797.42,3945242.08,112,1.52,21,1,Botnet
1.537,HTTP,49222,22,100,584.05,37999.35,65.06,58405.0,9,1.58,0,0,Normal
0.318,DNS,61376,443,54,614.76,104393.21,169.81,33197.04,1,10.22,0,0,Normal
0.717,TCP,54591,8080,797,57.93,64393.6,1111.58,46170.21,292,0.13,268,1,Port Scan
0.389,HTTP,52518,25,46,346.62,40988.48,118.25,15944.52,14,1.3,0,0,Normal
1.246,TCP,45350,22,53,404.23,17194.37,42.54,21424.19,8,4.69,0,0,Normal
0.723,TCP,38712,22,9,842.52,10487.8,12.45,7582.68,11,2.23,0,0,Normal
1.645,HTTP,62027,3000,37,908.46,20433.45,22.49,33613.02,11,0.05,0,0,Normal
1.433,UDP,17587,22,24,534.9,8958.55,16.75,12837.6,2,0.18,0,0,Normal
1.412,TCP,51718,53,32,654.23,14826.74,22.66,20935.36,10,2.78,0,0,Normal
7.511,TCP,40650,3389,3875,247.15,127507.16,515.91,957706.25,121,3.22,53,1,Brute Force
0.691,DNS,5904,53,20,56.13,1624.6,28.94,1122.6,3,6.75,0,0,Normal
0.152,UDP,51589,80,15,644.58,63609.87,98.68,9668.7,2,4.95,0,0,Normal
3.46,TCP,19253,53,32,657.4,6080.0,9.25,21036.8,10,0.5,0,0,Normal
0.688,HTTP,40759,22,82,792.96,94509.77,119.19,65022.72,13,4.02,0,0,Normal
0.397,UDP,6594,443,15,496.26,18750.38,37.78,7443.9,3,3.05,0,0,Normal
2.579,HTTP,43773,22,47,40.0,728.96,18.22,1880.0,9,6.52,0,0,Normal
0.398,UDP,38670,8443,16,213.43,8580.1,40.2,3414.88,9,10.66,0,0,Normal
1.812,UDP,18928,123,33759,186.18,3468681.36,18630.79,6285250.62,338,0.66,447,1,DDoS
3.474,TCP,39203,443,1168,863.03,290160.92,336.21,1008019.04,79,0.77,10,1,Botnet
0.097,UDP,3216,80,33,305.9,104069.07,340.21,10094.7,10,9.57,0,0,Normal
2.428,UDP,13217,3000,48,920.81,18203.82,19.77,44198.88,5,4.75,0,0,Normal
0.027,UDP,57421,53,29,379.65,220197.0,580.0,11009.85,2,0.36,0,0,Normal
1.613,TCP,44717,22,2880,258.46,461478.49,1785.49,744364.8,76,3.76,93,1,Brute Force
0.84,TCP,50535,443,53104,105.96,6698690.29,63219.05,5626899.84,409,0.46,445,1,DDoS
0.231,TCP,45040,8080,8531,63.94,2361351.26,36930.74,545472.14,380,0.46,107,1,DoS
0.743,TCP,62029,3000,51,114.26,7842.88,68.64,5827.26,2,1.32,0,0,Normal
0.821,TCP,18187,110,2482,66.08,199769.26,3023.14,164010.56,177,0.12,372,1,Port Scan
3.163,TCP,22278,23,1670,107.57,56794.78,527.98,179641.9,126,1.93,58,1,Brute Force
0.595,TCP,27578,443,10178,60.45,1034050.59,17105.88,615260.1,368,0.25,61,1,DoS
1.451,TCP,62897,22,2550,227.18,399248.1,1757.41,579309.0,63,2.86,56,1,Brute Force
0.829,TCP,59599,25,2891,52.73,183887.13,3487.33,152442.43,319,0.15,217,1,Port Scan
0.287,TCP,32621,443,21819,61.38,4666377.07,76024.39,1339250.22,207,0.09,31,1,DoS
1.674,TCP,58550,8080,8947,63.06,337035.73,5344.68,564197.82,263,0.19,151,1,DoS
6.772,TCP,53194,23,3988,148.59,87503.98,588.9,592576.92,81,1.72,100,1,Brute Force
1.823,TCP,62302,22,70,309.56,11886.56,38.4,21669.2,11,0.78,0,0,Normal
0.495,HTTP,9612,8443,17,58.41,2006.0,34.34,992.97,3,2.37,0,0,Normal
1.66,HTTP,45038,3000,28,234.03,3947.49,16.87,6552.84,11,0.73,0,0,Normal
0.747,TCP,19544,80,23,645.16,19864.36,30.79,14838.68,6,0.82,0,0,Normal
1.333,HTTP,44261,443,22,775.42,12797.63,16.5,17059.24,2,4.81,0,0,Normal
0.027,ICMP,11525,8080,27,260.35,140589.0,540.0,7029.45,15,4.46,0,0,Normal
0.35,ICMP,33450,3000,47,426.45,57266.14,134.29,20043.15,5,0.66,0,0,Normal
7.85,TCP,44384,22,4071,205.32,106478.69,518.6,835857.72,49,0.57,64,1,Brute Force
0.015,TCP,5078,3000,18,542.27,195217.2,360.0,9760.86,2,1.51,0,0,Normal
3.497,TCP,60458,8443,52,443.43,6593.75,14.87,23058.36,1,3.05,0,0,Normal
0.488,HTTP,4722,8443,35,619.96,44464.34,71.72,21698.6,7,2.5,0,0,Normal
2.135,TCP,30524,21,3400,90.01,143341.45,1592.51,306034.0,143,2.27,36,1,Brute Force
1.39,UDP,11119,443,7854,70.29,397163.78,5650.36,552057.66,322,0.22,37,1,DoS
0.169,UDP,17197,8443,50,216.03,63914.2,295.86,10801.5,7,2.03,0,0,Normal
0.419,TCP,4179,21,1092,44.71,116523.44,2606.21,48823.32,351,0.08,247,1,Port Scan
1.949,TCP,9811,80,5168,52.59,139448.5,2651.62,271785.12,384,0.49,163,1,DoS
0.335,HTTP,45511,443,1133,2333.92,7893526.45,3382.09,2644331.36,23,1.98,20,1,Web Attack
0.118,HTTP,49712,8080,55,606.24,282569.49,466.1,33343.2,4,10.05,0,0,Normal
1.198,TCP,35542,80,8412,51.62,362460.3,7021.7,434227.44,381,0.24,163,1,DoS
0.803,TCP,43127,80,57,450.61,31986.01,70.98,25684.77,10,0.86,0,0,Normal
1.193,ICMP,20517,8443,31,307.43,7988.54,25.98,9530.33,10,5.91,0,0,Normal
0.199,UDP,2888,443,57,845.47,242169.8,286.43,48191.79,13,1.33,0,0,Normal
1.239,TCP,40912,8443,24,513.24,9941.69,19.37,12317.76,1,5.82,0,0,Normal
0.074,UDP,55046,8443,20,656.1,177324.32,270.27,13122.0,10,1.99,0,0,Normal
0.75,UDP,17913,8080,31987,49.63,2116686.41,42649.33,1587514.81,241,0.17,211,1,DoS
2.749,TCP,64210,443,36651,129.03,1720290.48,13332.48,4729078.53,791,0.76,356,1,DDoS
1.17,TCP,61744,3000,107,1010.85,92445.26,91.45,108160.95,5,3.24,0,0,Normal
0.95,TCP,52675,3000,105,598.66,66167.68,110.53,62859.3,14,0.3,0,0,Normal
0.771,TCP,19428,443,29809,54.82,2119493.36,38662.78,1634129.38,254,0.01,107,1,DoS
1.773,UDP,15190,3000,25,249.6,3519.46,14.1,6240.0,12,0.84,0,0,Normal
0.708,TCP,48763,80,14794,69.51,1452444.83,20895.48,1028330.94,152,0.34,236,1,DoS
2.369,TCP,9610,3389,4842,83.06,169766.37,2043.9,402176.52,56,1.31,52,1,Brute Force
0.761,TCP,5438,25,44,312.18,18049.83,57.82,13735.92,2,0.35,0,0,Normal
0.251,HTTP,53386,3000,17,805.41,54549.68,67.73,13691.97,14,0.88,0,0,Normal
1.433,TCP,7246,80,16042,65.38,731909.25,11194.7,1048825.96,145,0.34,181,1,DoS
3.157,TCP,43873,25,59,499.65,9337.77,18.69,29479.35,14,9.69,0,0,Normal
0.036,TCP,27047,80,77,1303.68,2007667.2,1540.0,100383.36,12,1.11,0,0,Normal
0.878,UDP,16085,8443,56,538.16,34324.56,63.78,30136.96,7,0.93,0,0,Normal
0.037,UDP,10749,3000,57,687.12,783316.8,1140.0,39165.84,11,5.22,0,0,Normal
0.756,UDP,8722,53,16,645.6,13663.49,21.16,10329.6,8,0.66,1,0,Normal
3.699,TCP,46203,443,47,287.11,3648.06,12.71,13494.17,15,5.52,0,0,Normal
0.895,UDP,59117,25,28,734.88,22990.66,31.28,20576.64,5,1.62,0,0,Normal
0.747,UDP,57563,22,16,638.72,13680.75,21.42,10219.52,8,0.9,0,0,Normal
0.948,TCP,61446,25,38,179.01,7175.51,40.08,6802.38,9,2.99,0,0,Normal
0.163,TCP,28770,443,16,460.32,45184.79,98.16,7365.12,11,0.59,0,0,Normal
2.399,TCP,40517,22,2479,158.44,163723.53,1033.35,392772.76,110,1.87,73,1,Brute Force
1.146,TCP,60677,22,61,656.86,34963.75,53.23,40068.46,11,2.51,0,0,Normal
1.675,TCP,64377,8080,32715,64.38,1257427.88,19531.34,2106191.7,296,0.32,198,1,DoS
5.817,HTTP,30416,53,21,1119.42,4041.23,3.61,23507.82,2,14.18,0,0,Normal
5.687,TCP,41514,80,46,957.1,7741.62,8.09,44026.6,11,0.21,0,0,Normal
0.571,HTTP,1542,443,1097,1608.76,3090735.06,1921.19,1764809.72,40,0.46,8,1,Web Attack
2.339,DNS,52332,22,29,95.17,1179.96,12.4,2759.93,12,2.18,0,0,Normal
0.722,TCP,31011,80,3778,54.53,285338.42,5232.69,206014.34,331,0.03,366,1,Port Scan
1.287,TCP,19610,22,43,981.32,32786.92,33.41,42196.76,9,0.47,0,0,Normal
0.811,HTTP,25551,80,45,98.1,5443.28,55.49,4414.5,8,0.07,0,0,Normal
2.841,ICMP,64462,8443,18,953.24,6039.54,6.34,17158.32,8,4.47,0,0,Normal
0.518,TCP,30208,443,23243,63.88,2866337.53,44870.66,1484762.84,125,0.32,141,1,DoS
1.366,ICMP,24071,53,75,335.12,18399.71,54.9,25134.0,10,2.56,1,0,Normal
0.671,HTTP,63850,8443,16,648.95,15474.22,23.85,10383.2,3,1.42,0,0,Normal
0.652,TCP,42555,445,3214,49.53,244155.55,4929.45,159189.42,323,0.03,116,1,Port Scan
0.45,TCP,40412,1433,1002,55.26,123045.6,2226.67,55370.52,159,0.03,172,1,Port Scan
0.343,UDP,52394,53,56,492.21,80360.82,163.27,27563.76,12,3.78,0,0,Normal
0.172,TCP,32210,80,20,651.05,75703.49,116.28,13021.0,15,0.28,0,0,Normal
0.066,DNS,23185,443,70,463.91,492025.76,1060.61,32473.7,7,4.93,0,0,Normal
1.028,TCP,55398,3000,29,633.31,17865.75,28.21,18365.99,2,3.58,0,0,Normal
2.265,TCP,20750,21,1881,165.43,137383.59,830.46,311173.83,143,3.61,64,1,Brute Force
1.048,UDP,36398,80,50,698.36,33318.7,47.71,34918.0,11,0.34,0,0,Normal
0.061,HTTP,35532,443,24,556.65,219009.84,393.44,13359.6,9,5.41,0,0,Normal
1.754,TCP,18973,53,20,824.31,9399.2,11.4,16486.2,13,4.55,0,0,Normal
1.408,UDP,35190,8080,6,709.32,3022.67,4.26,4255.92,13,2.42,0,0,Normal
0.847,UDP,46930,3000,52,555.71,34116.79,61.39,28896.92,4,7.5,0,0,Normal
0.126,UDP,16272,443,65,468.23,241547.22,515.87,30434.95,11,0.7,0,0,Normal
0.551,HTTP,56020,8080,81,450.09,66165.68,147.01,36457.29,13,2.25,0,0,Normal
1.054,UDP,54897,443,20662,67.13,1315977.29,19603.42,1387040.06,229,0.11,191,1,DoS
0.068,HTTP,12941,3000,45,296.97,196524.26,661.76,13363.65,4,1.93,0,0,Normal
0.518,UDP,50038,443,62,420.35,50312.16,119.69,26061.7,10,0.59,0,0,Normal
1.278,ICMP,10588,8080,33790,62.33,1647989.59,26439.75,2106130.7,367,0.25,99,1,DoS
0.353,ICMP,2423,8443,20,597.73,33865.72,56.66,11954.6,6,0.14,0,0,Normal
0.01,TCP,65071,25,14,669.7,187516.0,280.0,9375.8,5,0.46,0,0,Normal
4.092,TCP,25235,22,99,814.25,19699.6,24.19,80610.75,1,2.19,0,0,Normal
2.371,TCP,46633,23,4058,218.0,373110.08,1711.51,884644.0,58,2.77,66,1,Brute Force
0.049,TCP,10442,80,24,427.03,204974.4,480.0,10248.72,3,1.36,0,0,Normal
0.277,TCP,45275,80,39206,94.89,13430531.91,141537.91,3720257.34,337,0.18,266,1,DDoS
1.773,TCP,46991,443,12,830.86,5623.42,6.77,9970.32,11,3.74,0,0,Normal
0.888,HTTP,53550,8080,31,462.53,16146.88,34.91,14338.43,8,1.25,0,0,Normal
0.692,ICMP,56498,22,28,621.83,25160.75,40.46,17411.24,1,1.49,0,0,Normal
0.54,UDP,17655,25,53,456.76,44830.15,98.15,24208.28,10,0.14,0,0,Normal
1.21,TCP,18431,8443,31,433.58,11108.25,25.62,13440.98,3,1.75,0,0,Normal
1.426,ICMP,51934,443,13,71.72,653.83,9.12,932.36,15,2.95,0,0,Normal
1.783,DNS,33806,22,37,930.73,19314.08,20.75,34437.01,6,1.03,0,0,Normal
4.696,TCP,12931,3389,3999,248.01,211199.32,851.58,991791.99,45,2.52,43,1,Brute Force
1.42,TCP,29773,3000,35,778.52,19188.87,24.65,27248.2,14,1.25,0,0,Normal
0.451,UDP,54906,8080,25440,64.72,3650724.61,56407.98,1646476.8,340,0.44,91,1,DoS
3.431,TCP,13018,443,2010,1026.64,601441.68,585.84,2063546.4,118,1.57,9,1,Botnet
1.422,UDP,49682,80,27,182.38,3462.91,18.99,4924.26,9,1.96,0,0,Normal
0.51,HTTP,25643,25,46,790.45,71295.49,90.2,36360.7,15,0.23,0,0,Normal
0.542,UDP,26240,8443,33,131.62,8013.76,60.89,4343.46,10,0.84,2,0,Normal
3.063,HTTP,32510,6667,7881,1149.63,2957960.83,2572.97,9060234.03,120,0.41,38,1,Botnet
3.268,UDP,37039,123,48326,87.08,1287707.49,14787.64,4208228.08,519,0.17,339,1,DDoS
0.871,TCP,55402,23,2091,37.49,90001.83,2400.69,78391.59,286,0.12,419,1,Port Scan
1.694,HTTP,28155,22,16,604.51,5709.66,9.45,9672.16,9,8.71,0,0,Normal
0.263,TCP,15633,3000,63,794.72,190370.19,239.54,50067.36,6,2.3,0,0,Normal
6.769,TCP,41131,22,3763,143.71,79890.79,555.92,540780.73,80,1.45,97,1,Brute Force
0.071,HTTP,53126,8080,17,971.09,232514.51,239.44,16508.53,1,1.36,0,0,Normal
0.68,UDP,31193,443,34,279.29,13964.5,50.0,9495.86,15,1.03,0,0,Normal
1.015,TCP,15478,443,27536,54.78,1486130.13,27129.06,1508422.08,148,0.46,34,1,DoS
0.516,TCP,61359,8443,34,324.05,21352.13,65.89,11017.7,11,1.92,0,0,Normal
2.622,TCP,61124,21,860,197.04,64627.92,327.99,169454.4,95,2.79,36,1,Brute Force
1.889,HTTP,11679,8080,682,2236.94,807619.42,361.04,1525593.08,60,1.26,20,1,Web Attack
3.489,UDP,23077,53,57541,137.0,2259420.18,16492.12,7883117.0,255,0.48,135,1,DDoS
4.211,TCP,12629,21,3269,244.28,189634.6,776.3,798551.32,66,1.31,72,1,Brute Force
2.069,TCP,37332,8080,7,398.04,1346.68,3.38,2786.28,8,4.4,0,0,Normal
3.172,TCP,46545,443,39824,179.96,2259371.7,12554.85,7166727.04,551,0.21,351,1,DDoS
0.376,TCP,12046,1433,2802,50.0,372606.38,7452.13,140100.0,162,0.02,307,1,Port Scan
4.338,TCP,40079,3389,4466,199.41,205293.93,1029.51,890565.06,71,0.65,72,1,Brute Force
0.949,DNS,59665,80,84,559.98,49566.2,88.51,47038.32,4,0.49,0,0,Normal
0.143,UDP,29205,22,36,495.82,124821.82,251.75,17849.52,9,0.15,1,0,Normal
1.551,TCP,12461,23,1536,178.14,176417.18,990.33,273623.04,114,1.41,32,1,Brute Force
1.127,TCP,6241,53,44849,121.52,4835892.17,39795.03,5450050.48,391,0.71,352,1,DDoS
1.124,TCP,49963,8443,21,339.85,6349.51,18.68,7136.85,13,0.15,0,0,Normal
1.217,UDP,62732,80,14929,63.94,784355.18,12267.05,954560.26,390,0.24,184,1,DoS
5.283,TCP,14517,22,3605,163.8,111773.42,682.38,590499.0,118,2.72,72,1,Brute Force
0.257,HTTP,34704,8080,17,435.57,28812.02,66.15,7404.69,13,5.93,1,0,Normal
1.274,ICMP,30937,80,13272,49.8,518795.6,10417.58,660945.6,225,0.03,115,1,DoS
0.822,TCP,62159,8080,24,605.95,17691.97,29.2,14542.8,14,1.71,0,0,Normal
0.765,TCP,19564,8080,58,643.57,48793.54,75.82,37327.06,10,4.25,0,0,Normal
1.02,TCP,31433,8443,10,249.3,2444.12,9.8,2493.0,8,2.77,0,0,Normal
0.291,UDP,47693,8080,14,746.76,35926.6,48.11,10454.64,10,2.08,0,0,Normal
1.051,TCP,32664,8080,16511,41.7,655098.67,15709.8,688508.7,183,0.19,84,1,DoS
0.526,HTTP,60063,443,60,546.79,62371.48,114.07,32807.4,7,0.22,0,0,Normal
2.287,TCP,37806,80,39848,93.33,1626153.84,17423.7,3719013.84,541,0.47,181,1,DDoS
